commune_id,name,residents,population_change,population_density,foreign_nationals_percent,age_0_19,age_20_64,age_65_over,marriage_rate,divorce_rate,birth_rate,mortality_rate,households,households_size,surface_area,settlement_urban_area_percent,settlement_urban_area_change,agricultural_area_percent,agricultural_area_change,wooded_area_percent,unproductive_area_percent,employed_total,employed_primary_sector,employed_secondary_sector,employed_tertiary_sector,workplaces_total,workplaces_primary_sector,workplaces_secondary_sector,workplaces_tertiary_sector,dwelling_vacancy_rate,new_housing_rate,social_assistance_rate,vote_share_fdp,vote_share_cvp,vote_share_sp,vote_share_svp,vote_share_evp,vote_share_glp,vote_share_bdp,vote_share_pda,vote_share_gps,vote_share_rightwing,vote_share_total,po_value,language_de,language_fr,language_it,language_rm
11.0,Ottenbach,2555.0,6.0165975104,508.9641434263,12.485322896300001,19.8825831703,59.2954990215,20.8219178082,3.5128805621,2.3419203747,8.5870413739,5.0741608119,1106.0,2.2956600362,5.02,20.758483033900003,20,54.6906187625,-19,20.3592814371,4.1916167665,684,35,222,427,175,14,31,130,1.88989318,2.7016595909,0.7785130401000001,13.1450653983,3.5642092747000005,13.650416171199998,32.3097502973,3.9476813317,16.8400713436,2.9399524375999997,0.2348394768,10.707491082,1.8103448275999998,99.1498216408,0.4920849073602663,1,0,0,0
12.0,Rifferswil,1123.0,24.7777777778,172.5038402458,10.4185218166,27.8717720392,56.5449688335,15.5832591273,5.390835579500001,0.8984725966,6.2893081761000005,6.2893081761000005,442.0,2.5248868778,6.51,10.334346504600001,10,64.8936170213,-10,22.6443768997,2.1276595745,255,47,82,126,88,18,17,53,0.396039604,22.2634508349,1.3599274705000002,6.8597659533,3.6141462468,14.792784638299999,26.8183875348,7.073123424099999,12.6980021982,1.2413525571,0.2586151161,21.594362190500004,3.2650158402,98.2155556994,0.09946678954604417,1,0,0,0
13.0,Stallikon,3680.0,16.4188547928,306.15640599,21.956521739099998,20.6793478261,62.880434782600005,16.440217391300003,5.4075976747,1.6222793024000002,10.544815465700001,5.9483574422,1525.0,2.406557377,12.02,11.0648918469,45,38.0199667221,-41,49.833610648900006,1.081530782,772,40,156,576,193,16,25,152,2.5119617225,1.3713658804,1.2913640032,14.6743864323,4.5806220218,14.3003535379,35.617666649600004,1.7574422299,15.7068196956,0.9811958805,0.0999128964,10.6317569299,0.2151970077,98.5653532816,0.5230805219111883,1,0,0,0
14.0,Wettswil am Albis,5188.0,14.8295706065,1376.1273209549,16.1141094834,23.226676946799998,56.8234387047,19.9498843485,3.4951456311,2.3300970874,10.485436893200001,6.6019417476,2153.0,2.3892243381,3.77,41.0666666667,55,34.1333333333,-53,20.5333333333,4.2666666667,1304,17,450,837,300,8,40,252,0.2674988854,2.1471793871,1.7605633803,22.1065859002,4.6655496842,12.2905657946,28.3799458693,2.0089573399000002,17.1075525197,1.6754736435,0.0982729733,9.2714911715,1.2179404562,98.8223353524,0.5256679871534568,1,0,0,0
21.0,Adlikon,707.0,22.5303292894,107.4468085106,10.6082036775,20.933521923599997,62.659123055200006,16.407355021199997,5.8309037901,4.3731778426,16.0349854227,2.915451895,280.0,2.5071428571000003,6.58,10.876132930499999,10,63.897280966800004,-12,22.6586102719,2.5679758308,147,44,25,78,67,21,8,38,0.6779661017,1.5015015015000002,0.0,9.3611978886,1.3250026931,6.097166864199999,56.4580415814,6.7111925024,6.409565873099999,3.9103738016000005,0.0,6.7650544004999995,2.8977701174,99.93536572229999,1.1242858682762435,1,0,0,0
22.0,Benken (ZH),855.0,7.1428571429,151.06007067139998,13.567251462,20.4678362573,64.3274853801,15.2046783626,7.005253940499999,0.0,9.3403385873,7.005253940499999,361.0,2.351800554,5.66,8.1128747795,6,57.495590828900006,-9,34.0388007055,0.3527336861,271,97,49,125,71,21,11,39,0.7556675062999999,0.0,1.1655011655,9.8324690866,2.8021539689,10.4906262465,46.6493817312,1.2066214599,9.3338651775,4.1882728361,0.0698045473,12.145991224600001,2.5727961706999998,99.29198244930001,0.7809581199146122,1,0,0,0
23.0,Berg am Irchel,570.0,-4.8414023372,81.3124108417,9.4736842105,14.3859649123,60.526315789499996,25.087719298200003,5.291005291,3.5273368606999997,3.5273368606999997,12.3456790123,250.0,2.276,7.01,4.978662873399999,7,48.079658606,-10,45.3769559033,1.5647226174000002,128,41,19,68,49,17,9,23,1.0752688172,0.0,0.0,7.3331840573000004,1.0747872817,6.1688311688,52.709359605900005,2.2391401702000002,15.147783251199998,3.5042543663,0.45902373490000004,8.0832960143,2.854903717,99.5745633676,0.9913424780762786,1,0,0,0
24.0,Buch am Irchel,977.0,12.5576036866,95.6904995103,7.47185261,25.690890481100002,60.0818833163,14.227226202699999,3.0800821355,2.0533880903,13.3470225873,5.1334702259,371.0,2.6172506738999997,10.21,6.889763779500001,9,55.118110236199996,-8,37.992125984299996,0.0,199,74,37,88,75,24,9,42,1.4598540146,1.0449320793999999,0.0,13.150265743299999,2.4561120953,4.871960058,48.631019487799996,4.2357867612,12.200032211300002,3.1647608311,0.0,6.4100499275,4.4612659043,99.5812530198,1.052482613617654,1,0,0,0
25.0,Dachsen,1920.0,-0.9798865395,711.1111111111001,13.125,21.5104166667,58.3333333333,20.15625,4.6680497925,1.0373443983,5.705394190900001,5.1867219917,782.0,2.4386189258,2.7,32.075471698099996,17,48.3018867925,-16,12.452830188699998,7.1698113208,384,25,156,203,107,7,24,76,1.1904761904999999,0.0,0.5681818182,10.4653909757,5.0413418379,15.0956768249,30.3189227498,3.9357429719,12.8041578077,2.0458303803,0.1039451925,17.127332860899998,1.9749586581999998,98.9133002598,0.2784332457613187,1,0,0,0
26.0,Dorf,658.0,4.1139240506,118.345323741,9.4224924012,22.188449848,61.2462006079,16.565349544100002,4.4609665428,2.9739776952,16.3568773234,2.9739776952,257.0,2.5447470816999997,5.56,12.4548736462,52,46.38989169680001,-53,40.9747292419,0.1805054152,143,26,18,99,50,12,6,32,1.0416666667,22.2575516693,0.8733624454000001,9.7357267514,2.0443779606,9.8479182249,48.8656195462,4.350536025899999,11.1194215906,0.8102717527,0.0623285964,3.93916729,8.439291947100001,99.2146596858,1.0815429073971603,1,0,0,0
27.0,Feuerthalen,3623.0,3.8108882521,1460.8870967742002,22.8815898427,20.452663538499998,62.2964394148,17.250897046600002,5.781938326000001,1.9273127753000001,10.4625550661,7.1585903084,1613.0,2.2120272784,2.48,42.8,14,11.2,-16,44.0,2.0,1073,5,251,817,189,0,38,151,2.1666666667,11.4015572859,2.8838231255,9.1272527969,5.2455105264999995,18.6510623207,31.5246477738,3.2659509301,14.340522939000001,2.3084115163,0.0870490376,11.890253731800001,1.8183576747999999,98.2590192475,0.3614528989083477,1,0,0,0
28.0,Flaach,1414.0,15.2404237979,139.0363815143,14.851485148499998,21.216407355,61.881188118800004,16.902404526199998,8.5592011412,2.8530670470999997,9.9857346648,5.706134094199999,593.0,2.3625632378,10.17,8.3333333333,10,50.8823529412,-15,33.725490196100004,7.058823529400001,792,151,145,496,147,28,28,91,1.6871165644,28.634361233499998,0.0,9.90901086,1.6201937188,8.928676254800001,48.3005576754,6.463164074,8.517757558,0.7748752568,0.0293513355,9.1165248019,5.2069269151999995,98.8670384504,0.915152594702142,1,0,0,0
29.0,Flurlingen,1438.0,0.7002801120000001,596.6804979253,13.977746870699999,21.0013908206,60.7788595271,18.2197496523,6.254343294,0.6949270327,9.034051424600001,5.5594162613,619.0,2.3037156704,2.41,22.821576763499998,14,17.0124481328,-16,56.4315352697,3.734439834,397,5,113,279,102,0,17,85,1.775147929,2.0920502092,1.1805555556,15.358513656300001,5.0175223897,16.6601768927,25.126550592399997,2.0248094788,14.529676809300001,2.12493742,0.3059464872,15.263948378499999,0.8288368470999999,97.240918952,0.2220696756461068,1,0,0,0
30.0,Andelfingen,2215.0,19.086021505399998,328.6350148368,13.137697516900001,23.069977426599998,57.7878103837,19.142212189600002,8.5914537644,1.3565453312,7.2349084332,6.7827266561,925.0,2.3718918919,6.74,15.8208955224,18,45.9701492537,-15,32.9850746269,5.223880597,1505,67,649,789,192,14,35,143,0.9900990099,2.6978417266,1.8115942028999998,15.4165261383,2.7352445194,10.600337268099999,31.217537942699998,5.676222597000001,14.8735244519,3.9865092749,0.0067453626,11.9089376054,2.3642495784,98.7858347387,0.5277569136223113,1,0,0,0
31.0,Henggart,2239.0,1.1748757343,738.9438943894,9.0665475659,22.956677088000003,56.8110763734,20.2322465386,5.7688040825,1.3312624806,6.2125582427,5.7688040825,905.0,2.4629834254,3.03,23.026315789499996,28,56.25,-32,19.7368421053,0.9868421053,602,29,303,270,111,13,15,83,0.31282586030000004,0.0,1.8959435625999999,11.9068251932,3.4143297861,9.1580297411,37.297653298200004,7.7091060349000005,13.6607854692,2.3813650386000003,0.09359076570000001,10.028077229700001,3.4905889286000003,99.1403514853,0.6703961399950736,1,0,0,0
32.0,Humlikon,487.0,6.5645514223,132.3369565217,7.5975359343,22.9979466119,55.8521560575,21.149897330599998,4.1109969168000005,0.0,4.1109969168000005,4.1109969168000005,184.0,2.6141304348,3.68,9.5108695652,11,62.5,-10,27.717391304299998,0.2717391304,151,21,11,119,42,8,8,26,0.0,0.0,0.0,15.9460288255,4.4924869672000005,6.6084023306,48.390064397399996,4.0325053665,10.027598896,0.3986507206,0.0,4.6458141674,4.2624961668,98.80404783800002,1.0702979515827957,1,0,0,0
33.0,Kleinandelfingen,2109.0,1.1510791367,204.9562682216,12.185870080599999,21.7638691323,60.7871028924,17.449027975299998,4.7789725209,2.3894862605,7.6463560335,7.1684587814,879.0,2.3788395903999997,10.29,13.2167152575,26,50.2429543246,-26,32.7502429543,3.7900874636,1090,58,458,574,196,25,34,137,2.002002002,1.4513788099,1.5895953756999999,12.90676863,2.3633257403,10.3685323788,40.1155222909,4.108363163,12.744061177999999,3.2256752359,0.0244061178,10.624796615700001,2.0216400911,98.50309144149999,0.6978444003955339,1,0,0,0
34.0,Laufen-Uhwiesen,1709.0,13.103904698900001,272.13375796180003,13.5751901697,20.4212990053,58.2796957285,21.2990052662,2.3689665383,2.9612081729,5.9224163459,8.291382884199999,727.0,2.3163686381999997,6.28,12.40063593,10,39.586645469000004,-11,44.5151033386,3.4976152623,505,72,182,251,105,20,17,68,0.8652657602,0.6060606061,1.7386091127,16.2875515884,5.062865918,9.0699683271,36.8605432383,2.0539399175,12.4244169306,2.7689797485,0.35512045299999995,10.0441501104,3.0521163258999997,97.97965255769999,0.7043640103822395,1,0,0,0
35.0,Marthalen,1908.0,-1.1910926981,135.0318471338,10.7966457023,19.3396226415,61.792452830200006,18.867924528299998,5.1746442431999995,3.1047865458999997,10.349288486399999,10.349288486399999,837.0,2.2520908005,14.13,11.802120141300001,34,47.279151943500004,-36,39.1519434629,1.7667844522999998,1123,94,270,759,209,32,48,129,0.6571741512,0.0,0.7664793051000001,7.729677210399999,1.9899960416,9.8672136457,49.6239519234,2.2814782828,9.8996005614,3.9224153442,0.2554967793,11.198675735,2.3966317608,99.1651372846,0.8361577820512615,1,0,0,0
37.0,Ossingen,1641.0,21.735905044499997,125.3628724217,11.5173674589,21.0847044485,61.182205972,17.7330895795,7.481296758099999,3.1172069825,11.2219451372,6.8578553615999995,699.0,2.3276108727,13.09,9.320091673,18,56.4553093965,-20,29.1061879297,5.1184110008,417,75,45,297,103,27,15,61,0.6544502618,36.4010989011,2.1697511168,12.159122856300002,3.1299784463,10.4535657389,40.5632086965,5.861681192000001,11.596851279200001,2.6051916409,0.009371193,9.7928966357,1.7102427138999998,97.8821103927,0.7075155576832034,1,0,0,0
38.0,Rheinau,1333.0,2.3809523809999997,148.938547486,21.0052513128,18.5296324081,61.5903975994,19.8799699925,3.0395136777999996,2.2796352584,6.8389057751,6.079027355599999,596.0,2.182885906,8.93,11.6461366181,16,26.203807390799998,-18,54.8712206047,7.2788353863,656,15,67,574,85,0,19,66,2.5036818851,0.0,1.077752117,6.0090352126,8.2059533387,21.1461105266,33.0094684077,1.3862243951,10.7184850548,2.1845411225999998,0.6931121975,12.841141159700001,1.7884770097,97.982548425,0.30183793343197074,1,0,0,0
39.0,Thalheim an der Thur,917.0,12.102689486600001,142.3913043478,8.3969465649,21.8102508179,61.2868047983,16.9029443839,1.0834236186,1.0834236186,5.417118093200001,7.5839653304,386.0,2.3652849741,6.44,8.992248062,6,65.5813953488,-6,21.2403100775,4.1860465116,257,45,68,144,73,18,7,48,1.4742014741999998,0.0,1.3993541442,10.734876910399999,1.7296604741,7.797199597300001,54.6902168939,3.6972636588,6.3512400476,2.0774228974,0.0091516427,9.2614624325,2.2421524664,98.59064702110001,1.017729508958653,1,0,0,0
40.0,Trüllikon,1066.0,7.3514602216,111.5062761506,8.0675422139,19.8874296435,56.4727954972,23.639774859299997,2.8235294118,0.9411764706,5.6470588235,5.6470588235,471.0,2.2526539278,9.56,8.6820083682,15,61.715481171499995,-18,29.288702928899998,0.3138075314,311,97,90,124,95,32,18,45,1.559454191,2.8195488722000004,0.0,6.0110081112,2.0640208575,8.176419467,49.2033603708,2.3754345306999998,10.059385863300001,6.9887022016,0.2679606025,10.5301274623,3.6066048667,99.28302433360001,0.8948865708669979,1,0,0,0
41.0,Truttikon,477.0,0.42105263159999995,108.1632653061,5.870020964400001,24.318658280900003,57.6519916143,18.0293501048,0.0,0.0,14.659685863900002,2.0942408377,181.0,2.5966850829,4.41,6.3636363636,2,64.54545454550001,-2,28.6363636364,0.45454545450000006,102,48,22,32,37,17,5,15,0.0,2.132196162,1.4644351463999998,9.3949694086,1.0061182869,13.446634942200001,42.4473147519,5.5880353501,4.5683208702,2.0802175391,0.9925220938,9.9660095173,8.4976206662,97.98776342629999,0.7960316359110243,1,0,0,0
43.0,Volken,362.0,16.7741935484,113.125,10.2209944751,26.7955801105,61.8784530387,11.325966850799999,2.8409090909,0.0,17.0454545455,2.8409090909,149.0,2.4026845638,3.2,6.0975609755999995,3,64.6341463415,-3,29.2682926829,0.0,105,28,15,62,28,11,0,17,0.0,17.5953079179,0.0,11.8788142982,0.8064516129000001,5.7759372276,49.9564080209,7.5414123801,11.159546643399999,0.283347864,0.0,8.5222319093,2.593722755,98.51787271139999,0.9586283185839808,1,0,0,0
51.0,Bachenbülach,4165.0,7.207207207200001,966.3573085847,24.8979591837,20.8403361345,58.7515006002,20.4081632653,4.5899263196,1.4494504167,9.6630027781,6.5225268752,1778.0,2.3205849269,4.31,24.0093240093,13,34.0326340326,-12,38.9277389277,3.0303030303,1836,9,525,1302,258,0,49,209,1.1278195489,0.7340347443,3.7433155080000002,20.5547772485,3.6592883161,13.5135892407,31.4289717008,4.7912580555,11.9108994116,1.8828803586000002,0.1260857383,9.232277949,2.2807509106,99.3807789297,0.5798584679575117,1,0,0,0
52.0,Bassersdorf,11687.0,5.506906202000001,1294.2414174972,24.668435013299998,20.9292376144,62.9759561906,16.0948061949,5.140947648,2.6561562847999998,8.3111986976,5.4836774912,4950.0,2.3393939394,9.03,30.7007786429,52,37.5973303671,-58,30.923248053400002,0.7786429366,4388,38,902,3448,635,14,95,526,0.7417268923999999,3.3574380164999997,1.8618618619,13.5683862308,4.2349683461000005,17.3309236184,32.924315926300004,3.4031939292,12.291660061099998,2.3780081803,0.3297504677,8.959277931,3.3144149571,98.734899648,0.5318775422806008,1,0,0,0
53.0,Bülach,20447.0,16.766603849000003,1270.7893101305,27.6764317504,20.7463197535,62.366117278800004,16.8875629677,6.4955993553999996,2.1817280278,12.2970125201,6.8922771786000006,8889.0,2.2626842164,16.09,30.012453300100002,78,30.697384807,-79,38.9788293898,0.3113325031,10722,92,2312,8318,1245,24,159,1062,1.7520354530000002,8.9235633063,2.3883748994,11.3807085955,3.8737111551999996,16.2089423698,30.7851486807,5.9304801321000005,12.116935001600002,1.4688643812,0.166263965,12.9291165283,3.5076912036000003,98.36786201299999,0.3968323453420304,1,0,0,0
54.0,Dietlikon,7776.0,10.094860540800001,1829.6470588235002,25.1800411523,20.228909465,59.3364197531,20.4346707819,5.0394107766000005,2.7135288797,9.6911745704,5.6854890813,3451.0,2.2280498406,4.25,47.1698113208,26,21.6981132075,-30,30.4245283019,0.7075471698,6193,10,1527,4656,562,0,89,473,0.082781457,11.6279069767,3.0771228252,14.860763616400002,4.3628880631,17.8912460953,28.6378373577,2.8143366841,16.190208299400002,2.7329118984,0.1080728974,8.5703288081,1.8816527750999998,98.05024649499998,0.4424731994560807,1,0,0,0
55.0,Eglisau,5217.0,23.7135404316,575.8278145695,23.3275829021,22.5608587311,60.5712095074,16.8679317615,6.150888995700001,2.4987986545,13.2628543969,7.1119654012,2131.0,2.4335992492,9.06,17.3626373626,16,34.0659340659,-15,41.3186813187,7.2527472527,1560,79,408,1073,325,23,42,260,1.1878574571,1.9353590091,2.9105628373,10.600874691,3.7687773341,16.4023578627,30.481080053200003,4.3335234836000005,16.8587183875,1.4185206313,0.2072637384,11.1846358623,3.1298725994,98.38562464350001,0.4071239442605532,1,0,0,0
56.0,Embrach,9440.0,6.546275395,743.8928289992,27.7330508475,21.747881355900002,62.0974576271,16.1546610169,5.2988554472,2.0135650699000003,10.4917337855,7.1004662993,3910.0,2.3859335038,12.7,20.3616352201,41,32.704402515700004,-42,45.2044025157,1.7295597484,3537,67,800,2670,484,25,72,387,1.1952191235,2.3941669387,4.4635284139,10.6546322233,6.039452818200001,12.191543284000002,41.0786536837,3.2620455589999997,11.9840528804,1.8318438487,0.08744238439999999,7.7957108769,3.457679368,98.3830569266,0.7481094272534268,1,0,0,0
57.0,Freienstein-Teufen,2371.0,3.3565823888,282.2619047619,13.538591311700001,19.6963306622,61.7460986925,18.5575706453,7.5837370971,1.6852749105000002,7.5837370971,3.7918685486,977.0,2.3991811668,8.4,9.7122302158,14,38.6091127098,-14,49.400479616300004,2.278177458,662,85,87,490,157,25,21,111,0.6622516556,1.2809564475,1.0942760943,7.9716275135000005,2.2938764886,11.5279495022,37.6879026485,9.9498926271,12.7480965706,2.284115312,0.18871607989999997,10.786100084600001,2.8535172773000004,98.29179410430001,0.5886656294471762,1,0,0,0
58.0,Glattfelden,5200.0,22.0370804975,423.1082180635,24.5576923077,22.1153846154,63.7692307692,14.1153846154,5.582290664099999,3.0798845043000003,11.357074109700001,6.9297401347,2171.0,2.3652694611,12.3,19.5439739414,37,45.5211726384,-37,31.921824104200002,3.0130293160000003,1071,41,227,803,256,17,56,183,1.9665271967,13.8094298678,4.894026975,8.6657985083,2.5784302118999998,14.286729016199999,41.863383449699995,3.8475198295,12.4754350657,2.2280099444,0.1254883391,10.1953356221,2.8317745944999997,99.09790458140002,0.6595068571688731,1,0,0,0
59.0,Hochfelden,1931.0,-3.2565130261,312.9659643436,13.0502330399,22.993267736900002,60.124287933699996,16.882444329400002,5.1746442431999995,2.5873221215999997,9.8318240621,4.1397153946,782.0,2.4565217391,6.17,9.7087378641,19,42.071197411,-20,45.145631068,3.0744336569999997,398,26,224,148,87,10,21,56,0.461361015,1.0193679918,1.3960703206,8.0614203455,2.9030710173000003,12.250479846400001,44.1026871401,4.9760076775,10.383877159299999,2.4088291747,0.20633397309999998,7.0537428023,6.3435700576,98.6900191938,0.8571498030847918,1,0,0,0
60.0,Höri,2845.0,15.8859470468,593.9457202505,33.4270650264,19.8945518453,65.4833040422,14.6221441125,3.9405337632,1.4329213684,11.4633709475,7.1646068422,1156.0,2.4299307958000003,4.79,18.6582809224,11,59.3291404612,-11,12.578616352200001,9.4339622642,1244,41,610,593,207,13,60,134,0.8216926869,9.977827051,2.8487947407,5.2900045851,2.3956900504,10.4424575883,53.5763411279,4.906006419100001,8.2588262265,1.2379642365999999,0.2005960569,6.9750114625999995,6.396148555700001,99.6790463091,1.020066697330725,1,0,0,0
61.0,Hüntwangen,1031.0,8.6406743941,209.97963340119998,11.639185257000001,20.7565470417,60.426770126099996,18.8166828322,1.9436345967,0.0,5.8309037901,2.915451895,420.0,2.4452380952,4.91,23.8775510204,28,42.2448979592,-31,32.0408163265,1.8367346938999998,325,45,93,187,90,13,17,60,1.1135857461,2.9268292682999997,1.4605647516999998,9.700495244099999,3.5060136782,11.4299190315,42.787516704699996,3.3645153682999998,13.89041742,1.4542881849,0.031444068900000004,11.893719047200001,1.2734847889,99.3318135367,0.644270338715353,1,0,0,0
62.0,Kloten,19679.0,9.1458679978,1021.2247016087,32.8726053153,18.8068499416,65.0490370446,16.1441130139,6.088980991100001,3.3770818942000003,10.7452605726,7.6240182158000005,9003.0,2.1530600911,19.27,43.2488360062,161,30.0051733057,-164,25.5561303673,1.1898603207,36939,58,4357,32524,1492,19,131,1342,0.8778125315,3.4056376401999997,4.9361088211,11.470535378800001,4.810567073500001,16.842294433800003,38.9370844157,4.2134326651,9.6685128004,2.0675064125,0.19359898050000002,8.8238657714,1.5741149177,98.60151284940001,0.6052971683269988,1,0,0,0
63.0,Lufingen,2401.0,36.2656072645,463.51351351349996,18.8671386922,23.531861724299997,65.2228238234,11.2453144523,6.6917607696,2.9276453367000004,14.2199916353,2.0911752405,944.0,2.5370762712,5.18,15.250965250999998,22,47.490347490299996,-17,36.679536679499996,0.5791505792,377,16,104,257,108,8,19,81,0.8080808081,21.7194570136,0.4619907602,11.2452797049,3.4293492579000002,8.3077193291,44.7264424344,3.539123562,13.6647053658,2.6082374638,0.0043909722,7.4602617019,3.376657592,98.362167384,0.8826838087579895,1,0,0,0
